customer_id,recency_days,frequency,monetary,r_score,f_score,m_score,rfm_score,rfm_sum,customer_segment_rfm,customer_age,gender,customer_segment,customer_city,customer_state,customer_country,region,customer_acquisition_cost
CUST-018894,101,4,5876.75,4,3,3,433,10,Loyal Customers,53,Female,Premium,East Tammytown,Pennsylvania,USA,East,40.2
CUST-018895,11,9,13263.960000000001,5,5,5,555,15,Champions,57,Male,Premium,South Jessica,Bavaria,Germany,South,60.95
CUST-018896,748,5,7099.9400000000005,1,4,4,144,9,At Risk,53,Male,Consumer,Gonzalezborough,Baden-Württemberg,Germany,South,76.87
CUST-018897,127,6,7659.009999999999,4,4,4,444,12,Champions,54,Male,Premium,Brentborough,Victoria,Australia,South,69.09
CUST-018898,435,4,5488.92,2,3,3,233,8,At Risk,35,Female,Business,Andersonview,Alberta,Canada,Central,52.96
CUST-018899,228,4,1798.58,3,3,1,331,7,Low-Engagement,67,Male,Business,Walkerborough,Michigan,USA,Central,59.88
CUST-018900,516,6,10000.52,2,4,5,245,11,At Risk,20,Male,Premium,South Georgeberg,Florida,USA,South,11.55
CUST-018901,1246,1,337.51,1,1,1,111,3,Hibernating / Lost,57,Male,Business,West Christopher,Georgia,USA,South,66.86
CUST-018902,165,7,5387.240000000001,4,5,3,453,12,Loyal Customers,22,Female,Premium,Jerrybury,Texas,USA,South,56.56
CUST-018903,634,4,6030.780000000001,1,3,3,133,7,At Risk,51,Female,Consumer,Timothyville,British Columbia,Canada,West,57.11
CUST-018904,948,2,480.1,1,1,1,111,3,Hibernating / Lost,27,Female,Consumer,Christopherfort,Quebec,Canada,East,8.72
CUST-018905,37,4,7182.89,5,3,4,534,12,Loyal Customers,45,Male,Consumer,Hectorhaven,Pennsylvania,USA,East,29.94
CUST-018906,53,6,7208.59,5,4,4,544,13,Champions,69,Male,Consumer,New Glenn,Ohio,USA,Central,44.29
CUST-018907,22,5,2804.7000000000003,5,4,2,542,11,Low-Engagement,39,Male,Business,East Anthony,Abu Dhabi,UAE,South,19.38
CUST-018908,374,7,3745.06,2,5,2,252,9,Low-Engagement,60,Male,Business,Payneport,Uttar Pradesh,India,North,50.62
CUST-018909,785,4,3441.2799999999997,1,3,2,132,6,Low-Engagement,34,Female,Consumer,Samanthafort,Tamil Nadu,India,South,23.46
CUST-018910,36,4,1044.8,5,3,1,531,9,Low-Engagement,43,Female,Premium,Lake Luke,Illinois,USA,Central,56.06
CUST-018911,396,2,945.13,2,1,1,211,4,Hibernating / Lost,48,Male,Business,South Brent,California,USA,West,18.2
CUST-018912,417,2,3210.8399999999997,2,1,2,212,5,Hibernating / Lost,18,Female,Premium,Sherryview,England,UK,North,52.5
CUST-018913,697,1,967.55,1,1,1,111,3,Hibernating / Lost,41,Female,Business,East Jamesberg,South Australia,Australia,South,72.66
CUST-018914,1279,1,1342.09,1,1,1,111,3,Hibernating / Lost,70,Male,Premium,Christopherburgh,Pennsylvania,USA,East,68.48
CUST-018915,753,2,4588.08,1,1,3,113,5,Low-Engagement,23,Female,Premium,Phelpsstad,Texas,USA,South,22.5
CUST-018916,14,8,14052.71,5,5,5,555,15,Champions,23,Female,Premium,Ramirezside,Baden-Württemberg,Germany,South,23.45
CUST-018917,18,5,8866.14,5,4,5,545,14,Champions,47,Male,Consumer,North Gloria,Pennsylvania,USA,East,25.03
CUST-018918,434,3,2109.82,2,2,1,221,5,Hibernating / Lost,52,Female,Consumer,Lake Timothy,New York,USA,East,70.95
CUST-018919,175,2,4706.09,4,1,3,413,8,New Customers,36,Female,Premium,Lake Craigburgh,Michigan,USA,Central,40.62
CUST-018920,733,5,4879.2,1,4,3,143,8,At Risk,59,Male,Consumer,New Kristamouth,California,USA,West,28.26
CUST-018922,696,3,5735.33,1,2,3,123,6,Low-Engagement,44,Non-Binary,Consumer,New Shaneshire,Florida,USA,South,23.03
CUST-018923,258,8,11563.98,3,5,5,355,13,Loyal Customers,64,Female,VIP,North Amanda,Western Australia,Australia,West,63.95
CUST-018924,759,2,3200.3900000000003,1,1,2,112,4,Hibernating / Lost,55,Male,Consumer,Lake Helen,New York,USA,East,65.78
CUST-018925,8,6,5895.79,5,4,3,543,12,Loyal Customers,46,Male,Premium,West Ryanstad,Northern Ireland,UK,West,11.17
CUST-018926,14,7,11293.810000000001,5,5,5,555,15,Champions,33,Male,Premium,Bradymouth,Scotland,UK,North,28.09
CUST-018927,266,4,2211.92,3,3,1,331,7,Low-Engagement,57,Female,Consumer,Kennethtown,New York,USA,East,17.53
CUST-018928,397,3,7541.87,2,2,4,224,8,"Cannot Lose Them (High Value, Inactive)",32,Female,Premium,Lucasmouth,New South Wales,Australia,East,25.16
CUST-018929,327,6,6882.209999999999,3,4,4,344,11,Loyal Customers,36,Male,Consumer,Michellefurt,North Carolina,USA,South,40.93
CUST-018930,173,3,1597.22,4,2,1,421,7,New Customers,21,Male,Business,Lozanostad,Northern Ireland,UK,West,9.3
CUST-018931,707,4,8343.079999999998,1,3,4,134,8,At Risk,22,Male,Business,Port Williamton,Michigan,USA,Central,22.16
CUST-018932,122,4,1774.3899999999999,4,3,1,431,8,Low-Engagement,52,Male,Consumer,Coreyburgh,Michigan,USA,Central,18.28
CUST-018933,118,5,3220.2200000000003,4,4,2,442,10,Low-Engagement,51,Female,Premium,Aprilmouth,British Columbia,Canada,West,58.46
CUST-018934,1150,2,3780.91,1,1,2,112,4,Hibernating / Lost,29,Male,Business,Lake Gabriella,Scotland,UK,North,75.27
CUST-018935,110,6,5431.58,4,4,3,443,11,Loyal Customers,45,Female,VIP,West Ryan,New York,USA,East,30.06
CUST-018936,1535,3,3265.5699999999997,1,2,2,122,5,Hibernating / Lost,40,Male,Premium,West Sallytown,Baden-Württemberg,Germany,South,8.38
CUST-018937,382,7,8412.84,2,5,4,254,11,At Risk,29,Male,VIP,East Victoria,California,USA,West,60.28
CUST-018938,528,2,2803.2400000000002,2,1,2,212,5,Hibernating / Lost,45,Male,Consumer,Frenchland,Tamil Nadu,India,South,39.28
CUST-018939,129,5,5717.57,4,4,3,443,11,Loyal Customers,20,Female,Consumer,Port Matthewport,California,USA,West,79.92
CUST-018940,40,7,7280.96,5,5,4,554,14,Champions,32,Non-Binary,Consumer,Smithbury,Georgia,USA,South,79.09
CUST-018941,753,2,3462.09,1,1,2,112,4,Hibernating / Lost,18,Female,Business,West Dwayneberg,Florida,USA,South,26.61
CUST-018942,22,4,7093.77,5,3,4,534,12,Loyal Customers,60,Female,Consumer,East Masonmouth,South Australia,Australia,South,42.65
CUST-018943,411,3,4750.19,2,2,3,223,7,Low-Engagement,63,Female,Consumer,South Denise,North Rhine,Germany,West,36.38
CUST-018944,127,10,10659.67,4,5,5,455,14,Champions,59,Male,Consumer,Port Brent,Abu Dhabi,UAE,South,11.22
CUST-018945,79,6,6161.139999999999,4,4,3,443,11,Loyal Customers,73,Male,Premium,North Elizabeth,Texas,USA,South,38.94
CUST-018946,519,4,6655.54,2,3,4,234,9,At Risk,25,Female,Consumer,North Ellentown,Pennsylvania,USA,East,41.57
CUST-018947,512,9,12067.87,2,5,5,255,12,At Risk,63,Female,Premium,South Alexander,Uttar Pradesh,India,North,17.04
CUST-018948,157,7,14081.41,4,5,5,455,14,Champions,22,Female,Business,Erikberg,Wales,UK,West,52.25
CUST-018949,228,7,6467.2,3,5,4,354,12,Loyal Customers,18,Male,Premium,Lake Christopher,North Carolina,USA,South,36.59
CUST-018950,96,3,4449.07,4,2,3,423,9,New Customers,27,Female,VIP,South Robert,Michigan,USA,Central,18.39
CUST-018951,610,4,2599.43,2,3,1,231,6,Low-Engagement,65,Female,Business,East Calvinberg,Georgia,USA,South,11.88
CUST-018952,366,2,3369.0699999999997,2,1,2,212,5,Hibernating / Lost,22,Non-Binary,Business,New David,England,UK,North,9.97
CUST-018953,1517,2,2908.76,1,1,2,112,4,Hibernating / Lost,31,Female,Consumer,Julieview,Dubai,UAE,South,11.24
CUST-018954,949,2,533.89,1,1,1,111,3,Hibernating / Lost,61,Male,Consumer,East Laurenport,California,USA,West,51.01
CUST-018955,55,3,2434.65,5,2,1,521,8,New Customers,29,Female,Consumer,Gonzalezville,Northern Ireland,UK,West,7.02
CUST-018956,93,9,12948.61,4,5,5,455,14,Champions,31,Male,Premium,Mayerfort,Northern Ireland,UK,West,9.37
CUST-018957,721,2,3246.46,1,1,2,112,4,Hibernating / Lost,58,Male,Consumer,New Brian,Illinois,USA,Central,62.91
CUST-018958,311,5,3059.56,3,4,2,342,9,Low-Engagement,65,Non-Binary,Premium,Cliffordburgh,Florida,USA,South,7.57
CUST-018959,281,3,1929.53,3,2,1,321,6,Potential Loyalists,19,Female,Premium,Lake Patriciaville,California,USA,West,52.26
CUST-018960,52,6,7797.04,5,4,4,544,13,Champions,32,Male,Business,Reyesberg,Illinois,USA,Central,24.0
CUST-018961,742,2,3270.4700000000003,1,1,2,112,4,Hibernating / Lost,63,Female,Consumer,Hendrixfort,Texas,USA,South,53.66
CUST-018962,116,4,4776.59,4,3,3,433,10,Loyal Customers,42,Female,Consumer,South Erin,Illinois,USA,Central,76.01
CUST-018963,148,7,13370.279999999999,4,5,5,455,14,Champions,54,Male,VIP,Woodardborough,North Rhine,Germany,West,20.0
CUST-018964,132,4,5074.32,4,3,3,433,10,Loyal Customers,41,Female,Consumer,Jenniferfurt,Manitoba,Canada,Central,54.28
CUST-018965,283,6,7705.16,3,4,4,344,11,Loyal Customers,29,Female,Consumer,North Christopherville,New South Wales,Australia,East,15.78
CUST-018966,67,7,8554.07,4,5,4,454,13,Champions,58,Female,Consumer,New Anne,North Rhine,Germany,West,66.26
CUST-018967,47,9,15614.06,5,5,5,555,15,Champions,67,Male,VIP,East Jessicaville,Georgia,USA,South,22.34
CUST-018968,910,5,5261.13,1,4,3,143,8,At Risk,43,Female,Business,West Joseside,Quebec,Canada,East,51.76
CUST-018969,367,6,2397.38,2,4,1,241,7,Low-Engagement,47,Male,VIP,Wadeborough,Ohio,USA,Central,48.55
CUST-018970,226,6,7229.389999999999,3,4,4,344,11,Loyal Customers,21,Male,Premium,Ryanville,Northern Ireland,UK,West,41.85
CUST-018971,119,5,3754.2500000000005,4,4,2,442,10,Low-Engagement,59,Male,Consumer,North Miguel,California,USA,West,50.94
CUST-018972,799,2,774.05,1,1,1,111,3,Hibernating / Lost,55,Female,VIP,Jonesview,Illinois,USA,Central,49.78
CUST-018973,2,7,13639.04,5,5,5,555,15,Champions,42,Male,Consumer,North Michelle,Northern Ireland,UK,West,15.88
CUST-018974,88,8,7824.05,4,5,4,454,13,Champions,65,Male,VIP,Thomasland,Texas,USA,South,59.64
CUST-018975,699,4,3593.74,1,3,2,132,6,Low-Engagement,43,Female,Premium,Lopezmouth,New York,USA,East,53.84
CUST-018976,333,6,6977.68,3,4,4,344,11,Loyal Customers,21,Male,Consumer,Michaelport,Northern Ireland,UK,West,61.28
CUST-018977,1489,1,689.2700000000001,1,1,1,111,3,Hibernating / Lost,18,Male,Consumer,Mathewsfort,Texas,USA,South,13.87
CUST-018978,1777,1,191.19,1,1,1,111,3,Hibernating / Lost,39,Female,Consumer,Riosfurt,Quebec,Canada,East,49.17
CUST-018979,152,5,6536.64,4,4,4,444,12,Champions,59,Female,Consumer,East Sandrachester,Wales,UK,West,68.58
CUST-018980,1106,4,5318.139999999999,1,3,3,133,7,At Risk,34,Male,Consumer,Lake Michelle,Texas,USA,South,56.54
CUST-018981,134,3,4001.79,4,2,2,422,8,New Customers,23,Male,Premium,Mcintoshton,Maharashtra,India,West,51.5
CUST-018982,36,5,8614.32,5,4,4,544,13,Champions,49,Female,Consumer,Kirbymouth,North Carolina,USA,South,40.38
CUST-018983,490,3,1598.95,2,2,1,221,5,Hibernating / Lost,57,Non-Binary,Consumer,Gutierrezhaven,Baden-Württemberg,Germany,South,9.21
CUST-018984,170,8,6847.49,4,5,4,454,13,Champions,23,Female,Consumer,South Margaret,Northern Ireland,UK,West,49.27
CUST-018985,29,7,13283.529999999999,5,5,5,555,15,Champions,56,Male,Business,West Bridget,Wales,UK,West,79.29
CUST-018986,211,2,5024.5599999999995,3,1,3,313,7,Potential Loyalists,39,Male,Consumer,New Jamiefort,New York,USA,East,53.81
CUST-018987,263,3,5851.12,3,2,3,323,8,Potential Loyalists,50,Non-Binary,Consumer,Lanebury,New York,USA,East,23.44
CUST-018988,255,2,1018.38,3,1,1,311,5,Potential Loyalists,69,Male,VIP,Port Joel,Scotland,UK,North,17.33
CUST-018989,644,4,2635.35,1,3,1,131,5,Low-Engagement,22,Male,VIP,Jeremyshire,Michigan,USA,Central,62.93
CUST-018990,501,3,1593.7800000000002,2,2,1,221,5,Hibernating / Lost,54,Female,Consumer,Lake Heatherfort,North Carolina,USA,South,38.39
CUST-018991,30,6,8059.95,5,4,4,544,13,Champions,59,Female,Consumer,Port Tracy,Texas,USA,South,78.72
CUST-018992,209,6,9492.33,3,4,5,345,12,Loyal Customers,74,Male,Consumer,North Debra,Michigan,USA,Central,58.97
CUST-018993,251,3,2867.5499999999997,3,2,2,322,7,Potential Loyalists,45,Female,Consumer,Port Sarahfort,California,USA,West,61.04
CUST-018994,118,6,11880.94,4,4,5,445,13,Champions,36,Male,Consumer,Dianestad,England,UK,North,65.45
CUST-018995,57,4,1396.07,5,3,1,531,9,Low-Engagement,31,Female,Consumer,Cynthiaton,New York,USA,East,35.02
CUST-018996,417,1,1275.71,2,1,1,211,4,Hibernating / Lost,57,Female,VIP,East Autumn,Illinois,USA,Central,40.99
CUST-018997,182,3,3455.12,3,2,2,322,7,Potential Loyalists,40,Male,Consumer,East Charlesmouth,North Carolina,USA,South,78.6
CUST-018998,305,7,9058.52,3,5,5,355,13,Loyal Customers,37,Female,Consumer,South Debramouth,Ohio,USA,Central,7.36
CUST-018999,924,3,5378.66,1,2,3,123,6,Low-Engagement,57,Male,Premium,Amberchester,Georgia,USA,South,73.46
CUST-019000,435,4,9645.939999999999,2,3,5,235,10,At Risk,35,Female,VIP,Michaelton,Ontario,Canada,East,5.21
CUST-019001,627,2,2809.92,1,1,2,112,4,Hibernating / Lost,26,Male,VIP,Karenland,Illinois,USA,Central,19.19
CUST-019002,412,4,5504.62,2,3,3,233,8,At Risk,35,Female,Premium,Cynthiafurt,Georgia,USA,South,49.85
CUST-019003,818,3,1699.83,1,2,1,121,4,Hibernating / Lost,72,Male,Consumer,Lake Patrick,Northern Ireland,UK,West,16.34
CUST-019004,371,4,3485.73,2,3,2,232,7,Low-Engagement,35,Female,Consumer,Adamsport,Illinois,USA,Central,14.23
CUST-019005,616,2,1782.99,2,1,1,211,4,Hibernating / Lost,68,Female,Consumer,Millerside,Pennsylvania,USA,East,36.26
CUST-019006,410,2,1120.46,2,1,1,211,4,Hibernating / Lost,59,Male,Consumer,Russellfort,Michigan,USA,Central,67.32
CUST-019007,427,5,8501.59,2,4,4,244,10,At Risk,58,Male,Premium,Beltranmouth,Manitoba,Canada,Central,40.2
CUST-019008,159,5,6962.01,4,4,4,444,12,Champions,67,Female,Consumer,West Cheryl,England,UK,North,61.16
CUST-019009,26,6,10922.300000000001,5,4,5,545,14,Champions,56,Female,Premium,Caldwellstad,British Columbia,Canada,West,64.71
CUST-019010,79,6,9851.949999999999,4,4,5,445,13,Champions,29,Female,Consumer,Houstonburgh,Georgia,USA,South,27.58
CUST-019011,46,3,5399.280000000001,5,2,3,523,10,New Customers,39,Female,Premium,Palmerview,Baden-Württemberg,Germany,South,42.62
CUST-019012,858,2,3889.85,1,1,2,112,4,Hibernating / Lost,20,Female,Consumer,Jamesbury,Pennsylvania,USA,East,55.97
CUST-019013,440,7,10889.160000000002,2,5,5,255,12,At Risk,64,Male,Business,South Gina,Alberta,Canada,Central,11.58
CUST-019014,57,6,6590.97,5,4,4,544,13,Champions,38,Female,Consumer,Lake Codyport,Pennsylvania,USA,East,22.99
CUST-019015,1121,6,9799.830000000002,1,4,5,145,10,At Risk,35,Female,Consumer,West Jenniferfort,Illinois,USA,Central,35.38
CUST-019017,114,5,5550.75,4,4,3,443,11,Loyal Customers,65,Female,Consumer,North Jefferyhaven,Wales,UK,West,24.38
CUST-019018,392,5,3618.2400000000002,2,4,2,242,8,Low-Engagement,54,Male,Premium,South Robertport,California,USA,West,25.44
CUST-019019,220,4,2076.31,3,3,1,331,7,Low-Engagement,27,Female,Premium,North Scottland,Ohio,USA,Central,29.7
CUST-019020,871,1,2252.63,1,1,1,111,3,Hibernating / Lost,31,Female,Consumer,New Dean,Michigan,USA,Central,40.72
CUST-019021,807,6,7776.44,1,4,4,144,9,At Risk,24,Female,Premium,Bethanychester,Illinois,USA,Central,48.95
CUST-019022,378,5,6357.85,2,4,4,244,10,At Risk,69,Non-Binary,VIP,Brianhaven,Ohio,USA,Central,76.69
CUST-019023,10,5,6981.67,5,4,4,544,13,Champions,46,Female,Consumer,South Jessicaland,England,UK,North,21.01
CUST-019024,1112,2,2536.5500000000006,1,1,1,111,3,Hibernating / Lost,54,Non-Binary,Consumer,West Timothy,Queensland,Australia,North,65.81
CUST-019026,254,10,12629.38,3,5,5,355,13,Loyal Customers,30,Female,Premium,South Lisa,Northern Ireland,UK,West,76.26
CUST-019027,136,8,18653.93,4,5,5,455,14,Champions,60,Female,Consumer,Leahland,North Rhine,Germany,West,17.58
CUST-019028,124,3,2602.0,4,2,1,421,7,New Customers,53,Female,Consumer,Chaseside,Tamil Nadu,India,South,59.66
CUST-019029,395,3,2151.3599999999997,2,2,1,221,5,Hibernating / Lost,69,Male,Consumer,Port Katrina,Georgia,USA,South,33.89
CUST-019030,155,6,3208.37,4,4,2,442,10,Low-Engagement,62,Female,VIP,South Allison,Alberta,Canada,Central,25.35
CUST-019031,414,2,4614.59,2,1,3,213,6,Low-Engagement,38,Male,Consumer,Lake Charles,Sharjah,UAE,North,55.16
CUST-019032,59,3,7719.86,5,2,4,524,11,New Customers,71,Female,Consumer,West Heather,New York,USA,East,72.47
CUST-019033,421,2,1379.48,2,1,1,211,4,Hibernating / Lost,72,Male,Consumer,Josephhaven,California,USA,West,74.0
CUST-019034,753,3,5902.99,1,2,3,123,6,Low-Engagement,69,Female,Premium,Carlosstad,Texas,USA,South,11.29
CUST-019035,420,4,4968.41,2,3,3,233,8,At Risk,55,Female,VIP,Kellyville,Ohio,USA,Central,19.21
CUST-019036,635,7,8970.539999999999,1,5,5,155,11,At Risk,48,Male,Consumer,New Dianeberg,Pennsylvania,USA,East,9.29
CUST-019037,144,6,4050.2400000000002,4,4,2,442,10,Low-Engagement,51,Female,Business,Princemouth,New York,USA,East,41.57
CUST-019038,40,5,7429.96,5,4,4,544,13,Champions,45,Female,Consumer,Taylorton,North Carolina,USA,South,62.61
CUST-019039,551,2,687.21,2,1,1,211,4,Hibernating / Lost,49,Female,Premium,Colemanton,Florida,USA,South,23.1
CUST-019040,66,5,7884.85,4,4,4,444,12,Champions,41,Female,Consumer,Ramirezshire,Pennsylvania,USA,East,65.1
CUST-019041,35,6,4839.7,5,4,3,543,12,Loyal Customers,23,Non-Binary,Business,Thomasstad,Maharashtra,India,West,66.58
CUST-019042,456,4,4497.66,2,3,3,233,8,At Risk,32,Female,Consumer,New Johnny,Pennsylvania,USA,East,12.96
CUST-019043,98,5,4353.5599999999995,4,4,2,442,10,Low-Engagement,27,Female,Consumer,Jamesside,New York,USA,East,53.24
CUST-019044,2,3,3314.76,5,2,2,522,9,New Customers,67,Male,Premium,New David,Western Australia,Australia,West,56.75
CUST-019045,303,6,12718.140000000001,3,4,5,345,12,Loyal Customers,62,Non-Binary,VIP,Stephenstad,Florida,USA,South,72.94
CUST-019046,46,10,12545.400000000001,5,5,5,555,15,Champions,65,Female,Consumer,Jessicamouth,California,USA,West,52.99
CUST-019047,383,5,4211.48,2,4,2,242,8,Low-Engagement,55,Female,Premium,Campbellview,New York,USA,East,77.83
CUST-019048,1012,2,3903.0200000000004,1,1,2,112,4,Hibernating / Lost,60,Male,Premium,Royshire,Wales,UK,West,18.94
CUST-019049,206,6,4268.97,3,4,2,342,9,Low-Engagement,52,Male,Consumer,South Derek,California,USA,West,14.02
CUST-019050,456,1,1512.58,2,1,1,211,4,Hibernating / Lost,53,Male,Consumer,Port Katrinaland,Texas,USA,South,20.31
CUST-019051,297,7,15581.27,3,5,5,355,13,Loyal Customers,72,Female,Consumer,Staceystad,Scotland,UK,North,15.47
CUST-019052,581,1,843.24,2,1,1,211,4,Hibernating / Lost,28,Male,Premium,Lake Edwardview,Florida,USA,South,32.19
CUST-019053,1598,1,232.19,1,1,1,111,3,Hibernating / Lost,31,Male,Consumer,Spencershire,California,USA,West,24.59
CUST-019054,402,2,6492.67,2,1,4,214,7,"Cannot Lose Them (High Value, Inactive)",50,Male,Consumer,West Christinehaven,England,UK,North,49.43
CUST-019055,494,7,6973.11,2,5,4,254,11,At Risk,23,Female,Premium,Mendozastad,North Carolina,USA,South,60.2
CUST-019056,8,9,17225.33,5,5,5,555,15,Champions,54,Male,Consumer,Wrightville,New South Wales,Australia,East,70.04
CUST-019057,725,4,2784.87,1,3,2,132,6,Low-Engagement,39,Non-Binary,Premium,Port Maurice,Sharjah,UAE,North,33.81
CUST-019058,691,4,4273.97,1,3,2,132,6,Low-Engagement,65,Female,Premium,Markchester,North Carolina,USA,South,40.97
CUST-019059,21,6,5798.41,5,4,3,543,12,Loyal Customers,36,Male,Consumer,New Theodore,Ohio,USA,Central,16.53
CUST-019060,228,3,2401.6400000000003,3,2,1,321,6,Potential Loyalists,46,Male,Consumer,South Andrewfurt,North Carolina,USA,South,43.34
CUST-019061,1574,1,141.21,1,1,1,111,3,Hibernating / Lost,58,Female,Premium,West Amanda,Ohio,USA,Central,15.65
CUST-019062,493,5,6568.95,2,4,4,244,10,At Risk,70,Female,Business,Maryton,New York,USA,East,47.18
CUST-019063,49,5,5610.08,5,4,3,543,12,Loyal Customers,56,Female,Consumer,Brianville,Ohio,USA,Central,30.53
CUST-019064,641,5,3969.89,1,4,2,142,7,Low-Engagement,32,Male,VIP,North Alexandria,Michigan,USA,Central,78.72
CUST-019065,207,2,3201.92,3,1,2,312,6,Potential Loyalists,49,Male,Consumer,West Melissafurt,Texas,USA,South,18.44
CUST-019066,149,4,6899.88,4,3,4,434,11,Loyal Customers,20,Male,Consumer,Stevenchester,England,UK,North,17.37
CUST-019067,1044,1,8874.15,1,1,5,115,7,"Cannot Lose Them (High Value, Inactive)",70,Female,VIP,Ashleyview,Florida,USA,South,68.46
CUST-019068,428,7,9192.9,2,5,5,255,12,At Risk,34,Female,Consumer,New Matthewbury,Michigan,USA,Central,79.65
CUST-019069,572,3,2074.92,2,2,1,221,5,Hibernating / Lost,34,Male,Premium,South Rachel,Illinois,USA,Central,51.64
CUST-019070,140,8,12682.63,4,5,5,455,14,Champions,53,Female,Business,Harrisstad,Northern Ireland,UK,West,32.57
CUST-019071,3,4,1303.73,5,3,1,531,9,Low-Engagement,18,Female,Premium,Owentown,Florida,USA,South,48.14
CUST-019072,117,8,11674.77,4,5,5,455,14,Champions,21,Male,Premium,Jacksonfort,Texas,USA,South,78.6
CUST-019073,1225,2,2805.71,1,1,2,112,4,Hibernating / Lost,54,Female,Premium,Johnmouth,Manitoba,Canada,Central,31.08
CUST-019074,184,3,763.35,3,2,1,321,6,Potential Loyalists,32,Female,Consumer,Amyside,Florida,USA,South,56.88
CUST-019075,286,8,6326.0199999999995,3,5,4,354,12,Loyal Customers,61,Male,Consumer,Vaughanburgh,Georgia,USA,South,41.7
CUST-019076,47,7,6214.42,5,5,4,554,14,Champions,67,Female,Premium,Matthewsfort,Abu Dhabi,UAE,South,42.08
CUST-019077,1727,1,1513.85,1,1,1,111,3,Hibernating / Lost,40,Male,VIP,Nicholasbury,Ohio,USA,Central,56.58
CUST-019078,1125,3,1063.72,1,2,1,121,4,Hibernating / Lost,62,Male,Consumer,Port Casey,Northern Ireland,UK,West,40.61
CUST-019079,141,3,6860.83,4,2,4,424,10,New Customers,36,Non-Binary,Premium,North Margaret,Pennsylvania,USA,East,77.14
CUST-019080,38,4,13893.8,5,3,5,535,13,Loyal Customers,25,Female,Business,West Kristin,Florida,USA,South,60.4
CUST-019081,250,5,4559.33,3,4,3,343,10,Loyal Customers,26,Female,Consumer,North Taylorfort,Michigan,USA,Central,59.93
CUST-019082,580,3,2607.37,2,2,1,221,5,Hibernating / Lost,25,Male,VIP,East Amanda,North Carolina,USA,South,27.23
CUST-019083,9,4,3898.74,5,3,2,532,10,Low-Engagement,46,Female,Consumer,New Brianfurt,Illinois,USA,Central,40.63
